road_gis_id,node_gis_id
16632,22615
16633,13224
16633,26303
16634,22615
16634,26303
16635,11287
16635,11288
16636,11291
16636,13225
16637,11289
16637,13225
16638,13223
16638,13225
16639,13226
16639,13227
16640,13228
16640,13229
16641,13230
16641,13231
16642,12106
16642,13232
16643,12059
16643,13235
16644,13233
16644,13235
16645,13229
16645,21463
16646,13237
16646,21463
16647,13234
16647,13237
16648,13235
16648,13236
16649,13237
16649,13797
16650,13238
16650,13794
16651,13794
16651,21465
16652,13797
16652,21465
16653,13239
16653,26400
16654,13240
16654,26400
16655,11177
16655,13241
16656,11191
16656,15974
16657,13242
16657,15974
16658,11305
16658,13243
16659,11183
16659,12226
16660,13244
16660,27593
16661,12223
16661,27593
16662,11183
16662,12223
16663,13245
16663,13246
16664,13241
16664,13247
16665,13241
16665,13247
16666,13248
16666,13249
16667,13250
16667,13251
16668,13247
16668,13252
16669,10534
16669,12468
16670,10534
16670,13253
16671,13252
16671,13254
16672,13254
16672,13255
16673,11305
16673,11306
16674,11306
16674,13255
16675,13253
16675,13256
16676,13255
16676,13257
16677,11261
16677,13258
16678,13253
16678,13257
16679,13252
16679,13256
16680,10168
16680,11304
16681,1535
16681,10618
16682,13259
16682,13260
16683,10531
16683,13267
16684,10532
16684,13267
16685,10532
16685,13261
16686,13262
16686,13263
16687,13264
16687,13265
16688,13266
16688,13267
16689,13263
16689,13268
16690,10531
16690,13269
16691,13270
16691,13271
16692,13271
16692,13272
16693,13267
16693,13273
16694,13274
16694,13275
16695,8098
16695,13276
16696,13276
16696,13277
16697,12998
16697,13001
16698,13001
16698,13278
16699,13279
16699,13280
16700,13279
16700,13281
16701,12990
16701,15748
16702,13282
16702,15748
16703,12443
16703,19107
16704,13283
16704,19107
16705,11619
16705,13284
16706,13285
16706,13286
16707,11904
16707,13287
16708,11902
16708,11904
16709,13288
16709,16720
16710,10702
16710,16720
16711,6145
16711,10702
16712,12721
16712,13289
16713,13289
16713,13290
16714,11064
16714,24204
16715,12493
16715,24204
16716,11068
16716,12493
16717,13291
16717,17746
16718,11068
16718,17746
16719,13260
16719,13292
16720,13259
16720,13260
16721,13259
16721,13293
16722,13294
16722,15861
16723,13292
16723,15861
16724,10633
16724,13292
16725,13294
16725,13295
16726,10633
16726,13295
16727,10634
16727,13295
16728,13296
16728,13297
16729,10962
16729,13298
16730,11241
16730,13299
16731,10503
16731,13300
16732,12688
16732,13301
16733,12689
16733,13302
16734,11772
16734,13303
16735,13301
16735,13303
16736,12689
16736,13301
16737,13300
16737,17018
16738,13304
16738,17018
16739,12721
16739,24891
16740,10512
16740,24891
16741,5021
16741,12362
16742,10987
16742,12979
16743,10981
16743,17623
16744,10983
16744,20985
16745,17623
16745,20985
16746,10942
16746,13305
16747,13306
16747,15838
16748,9475
16748,15839
16749,15838
16749,15839
16750,12965
16750,13307
16751,11516
16751,13308
16752,11516
16752,13309
16753,13310
16753,13311
16754,11509
16754,13310
16755,11083
16755,13310
16756,11083
16756,13312
16757,13313
16757,13314
16758,13315
16758,13316
16759,13317
16759,13318
16760,13319
16760,13320
16761,13321
16761,15860
16762,13322
16762,15860
16763,13323
16763,13324
16764,13324
16764,13326
16765,13321
16765,13326
16766,13322
16766,13323
16767,13294
16767,13323
16768,13325
16768,13326
16769,9529
16769,13327
16770,13328
16770,13329
16771,6574
16771,13329
16772,17394
16772,21559
16773,20056
16773,21559
16774,13329
16774,20056
16775,10804
16775,17394
16776,10792
16776,13704
16777,10804
16777,13704
16778,12570
16778,12571
16779,12571
16779,13330
16780,10840
16780,13331
16781,10839
16781,10840
16782,13332
16782,13333
16783,13334
16783,13335
16784,13336
16784,13337
16785,13338
16785,13339
16786,5175
16786,13340
16787,13341
16787,13342
16788,13343
16788,22546
16789,21860
16789,22546
16790,12127
16790,21860
16791,6944
16791,13344
16792,9718
16792,13343
16793,13341
16793,13890
16794,8520
16794,13890
16795,13345
16795,14367
16796,13346
16796,14367
16797,13347
16797,13348
16798,10345
16798,13347
16799,10898
16799,13348
16800,13349
16800,13350
16801,13350
16801,13351
16802,13330
16802,13352
16803,10789
16803,13330
16804,13352
16804,13353
16805,13354
16805,13355
16806,3855
16806,3862
16807,13353
16807,13355
16808,10789
16808,13353
16809,3862
16809,13355
16810,13356
16810,13357
16811,10789
16811,13356
16812,11047
16812,13359
16813,13358
16813,13359
16814,10343
16814,11043
16815,11048
16815,13359
16816,11051
16816,13360
16817,11048
16817,11051
16818,10196
16818,13361
16819,13321
16819,13362
16820,13363
16820,13364
16821,13364
16821,13365
16822,5349
16822,13331
16823,10373
16823,18269
16824,10601
16824,19817
16825,18269
16825,19817
16826,13366
16826,13367
16827,10373
16827,13367
16828,13366
16828,13368
16829,4041
16829,13369
16830,11112
16830,13370
16831,11112
16831,13371
16832,11114
16832,13372
16833,11364
16833,13373
16834,11362
16834,13374
16835,11366
16835,13374
16836,11365
16836,13373
16837,11362
16837,27705
16838,13375
16838,27708
16839,27705
16839,27708
16840,13376
16840,13377
16841,13378
16841,13379
16842,11377
16842,13380
16843,5359
16843,11376
16844,11376
16844,13381
16845,10587
16845,13382
16846,10569
16846,13382
16847,10569
16847,13382
16848,10568
16848,13383
16849,11222
16849,11228
16850,11222
16850,13384
16851,13385
16851,13386
16852,5349
16852,13385
16853,13385
16853,13387
16854,13388
16854,15557
16855,13221
16855,15557
16856,13389
16856,15303
16857,13390
16857,15303
16858,13391
16858,13392
16859,10978
16859,12961
16860,13393
16860,13394
16861,10812
16861,12570
16862,13395
16862,13396
16863,10812
16863,13396
16864,10811
16864,13395
16865,11222
16865,13397
16866,13397
16866,13398
16867,11228
16867,13399
16868,11228
16868,11229
16869,11229
16869,13400
16870,13401
16870,13402
16871,13403
16871,13404
16872,11255
16872,11554
16873,13404
16873,16124
16874,11554
16874,16124
16875,10351
16875,13405
16876,10351
16876,13405
16877,12467
16877,13406
16878,13271
16878,13860
16879,12467
16879,13860
16880,11346
16880,13407
16881,10912
16881,13408
16882,9906
16882,10912
16883,13409
16883,13410
16884,11924
16884,13411
16885,10052
16885,11369
16886,13412
16886,15445
16887,11369
16887,15445
16888,10298
16888,13413
16889,11763
16889,21623
16890,10298
16890,21623
16891,13414
16891,13415
16892,13416
16892,13417
16893,13418
16893,13419
16894,13419
16894,13420
16895,13421
16895,13422
16896,10360
16896,13426
16897,10357
16897,13427
16898,13426
16898,13427
16899,10358
16899,10359
16900,10356
16900,13423
16901,13419
16901,13424
16902,13423
16902,13425
16903,10355
16903,13419
16904,13423
16904,13425
16905,10358
16905,13425
16906,13426
16906,13427
16907,6605
16907,13428
16908,10356
16908,13420
16909,6608
16909,10360
16910,13429
16910,13433
16911,6611
16911,13433
16912,13428
16912,13429
16913,13430
16913,13431
16914,13432
16914,13433
16915,13434
16915,13475
16916,13435
16916,13475
16917,11349
16917,11350
16918,13436
16918,13437
16919,13438
16919,16150
16920,13439
16920,16150
16921,13438
16921,13440
16922,10917
16922,13440
16923,10917
16923,13441
16924,13442
16924,13443
16925,10941
16925,13443
16926,13436
16926,13444
16927,13445
16927,15591
16928,13446
16928,15591
16929,10916
16929,10917
16930,92
16930,13447
16931,13448
16931,16834
16932,13449
16932,16834
16933,10383
16933,13450
16934,13448
16934,13450
16935,13451
16935,13452
16936,13453
16936,13454
16937,12373
16937,15662
16938,13455
16938,15662
16939,13456
16939,13457
16940,13456
16940,13458
16941,10365
16941,13459
16942,13460
16942,13461
16943,13462
16943,13463
16944,16767
16944,21642
16945,14509
16945,16767
16946,13462
16946,14509
16947,10352
16947,13463
16948,10352
16948,21642
16949,10350
16949,13463
16950,11504
16950,13464
16951,6630
16951,15194
16952,8898
16952,15194
16953,4448
16953,11450
16954,13465
16954,16201
16955,13466
16955,16201
16956,13467
16956,13468
16957,8335
16957,13468
16958,5881
16958,13469
16959,10742
16959,13470
16960,5882
16960,13469
16961,13469
16961,16211
16962,10457
16962,16211
16963,10457
16963,11473
16964,10370
16964,10371
16965,12583
16965,13471
16966,12544
16966,12583
16967,10371
16967,24283
16968,13472
16968,24283
16969,12582
16969,13472
16970,11464
16970,11504
16971,11464
16971,11507
16972,8908
16972,11506
16973,13435
16973,13473
16974,13474
16974,13475
16975,13435
16975,13476
16976,10327
16976,13477
16977,13478
16977,13479
16978,13473
16978,13480
16979,12579
16979,13474
16980,10366
16980,13459
16981,13430
16981,13481
16982,12579
16982,13459
16983,10366
16983,13430
16984,13482
16984,13483
16985,13484
16985,13488
16986,13485
16986,13488
16987,11477
16987,13486
16988,13483
16988,13532
16989,13487
16989,13532
16990,3994
16990,13488
16991,13489
16991,13490
16992,13491
16992,13492
16993,4328
16993,13490
16994,13493
16994,13494
16995,13495
16995,13496
16996,13497
16996,13498
16997,13499
16997,13500
16998,11468
16998,13501
16999,11457
16999,13498
17000,13502
17000,13503
17001,13504
17001,13505
17002,10935
17002,11004
17003,13506
17003,13507
17004,13507
17004,13508
17005,13509
17005,13510
17006,13478
17006,13480
17007,12328
17007,13511
17008,13003
17008,13512
17009,13513
17009,13514
17010,6691
17010,13515
17011,5462
17011,13516
17012,13517
17012,13518
17013,11461
17013,13519
17014,13520
17014,13521
17015,11457
17015,13521
17016,11460
17016,11469
17017,11457
17017,11460
17018,11453
17018,13522
17019,11453
17019,13520
17020,12290
17020,13170
17021,10271
17021,22082
17022,12288
17022,22082
17023,12290
17023,22734
17024,13523
17024,22734
17025,11478
17025,13524
17026,12693
17026,13525
17027,13525
17027,13526
17028,13527
17028,13528
17029,13529
17029,13530
17030,13531
17030,13532
17031,12327
17031,13533
17032,13534
17032,13535
17033,8975
17033,12547
17034,8975
17034,13536
17035,12547
17035,12650
17036,12650
17036,13537
17037,13537
17037,13538
17038,13539
17038,13540
17039,6667
17039,13541
17040,3316
17040,13541
17041,12544
17041,13542
17042,8812
17042,13543
17043,13544
17043,13545
17044,13546
17044,13549
17045,13547
17045,13550
17046,13549
17046,13550
17047,13546
17047,13547
17048,13544
17048,13547
17049,13547
17049,13548
17050,13544
17050,13549
17051,13548
17051,13550
17052,13551
17052,13552
17053,13553
17053,13554
17054,13555
17054,13565
17055,13556
17055,13565
17056,13557
17056,13558
17057,13559
17057,13560
17058,13561
17058,13562
17059,13556
17059,13563
17060,13555
17060,13564
17061,13558
17061,13561
17062,13559
17062,13562
17063,13557
17063,13560
17064,13564
17064,13565
17065,13566
17065,13567
17066,13556
17066,13561
17067,13568
17067,13569
17068,13570
17068,13571
17069,10385
17069,13572
17070,10105
17070,13573
17071,7758
17071,9251
17072,7758
17072,13574
17073,13575
17073,23223
17074,13576
17074,23223
17075,13575
17075,13577
17076,13578
17076,13579
17077,11602
17077,14746
17078,10279
17078,14746
17079,10409
17079,13579
17080,10409
17080,13580
17081,9276
17081,19858
17082,13581
17082,19858
17083,12083
17083,13582
17084,6706
17084,11601
17085,13583
17085,13584
17086,9774
17086,13585
17087,9664
17087,13586
17088,10462
17088,13587
17089,10462
17089,13588
17090,10422
17090,11978
17091,11657
17091,13589
17092,6743
17092,13590
17093,13591
17093,13598
17094,13592
17094,13598
17095,13591
17095,15278
17096,11712
17096,15278
17097,13593
17097,13594
17098,13592
17098,13594
17099,13595
17099,13596
17100,13597
17100,13598
17101,13599
17101,13600
17102,13596
17102,13601
17103,9488
17103,13602
17104,9490
17104,13603
17105,9488
17105,9490
17106,11663
17106,13604
17107,11979
17107,15531
17108,13605
17108,15531
17109,11661
17109,11663
17110,11661
17110,13605
17111,13604
17111,18347
17112,13601
17112,18347
17113,13605
17113,15530
17114,11665
17114,15530
17115,11979
17115,13604
17116,11495
17116,13606
17117,11495
17117,13607
17118,11497
17118,13606
17119,11497
17119,13607
17120,13608
17120,18675
17121,14912
17121,18675
17122,13609
17122,14912
17123,13610
17123,14792
17124,11760
17124,14793
17125,13614
17125,14792
17126,13614
17126,14793
17127,13611
17127,13612
17128,10637
17128,12087
17129,13613
17129,13614
17130,10642
17130,13615
17131,10642
17131,13616
17132,932
17132,12084
17133,13617
17133,13618
17134,13619
17134,13620
17135,10281
17135,13620
17136,13618
17136,13619
17137,10278
17137,13617
17138,10281
17138,13617
17139,10299
17139,21772
17140,20203
17140,21772
17141,13621
17141,20203
17142,13622
17142,13623
17143,10420
17143,13624
17144,13625
17144,13626
17145,13627
17145,21775
17146,13626
17146,21775
17147,13627
17147,21773
17148,10284
17148,14321
17149,13626
17149,14321
17150,10284
17150,21773
17151,13625
17151,13628
17152,13628
17152,20174
17153,13629
17153,20174
17154,10503
17154,13119
17155,13630
17155,13631
17156,10276
17156,13632
17157,13633
17157,13634
17158,13633
17158,13635
17159,13636
17159,13637
17160,13638
17160,13639
17161,13638
17161,13640
17162,13638
17162,13641
17163,13642
17163,14799
17164,8296
17164,14799
17165,12580
17165,13643
17166,12580
17166,13644
17167,3526
17167,13643
17168,13643
17168,13645
17169,9071
17169,13644
17170,10757
17170,12595
17171,12595
17171,13646
17172,6818
17172,13646
17173,6817
17173,13646
17174,5153
17174,7907
17175,5153
17175,13647
17176,13647
17176,14820
17177,5153
17177,14820
17178,8342
17178,10760
17179,14839
17179,21839
17180,21823
17180,21839
17181,13648
17181,14839
17182,10760
17182,21823
17183,13649
17183,13650
17184,6825
17184,13650
17185,6825
17185,13651
17186,9724
17186,13343
17187,11576
17187,13652
17188,11576
17188,13653
17189,13652
17189,13654
17190,13652
17190,13655
17191,10201
17191,13656
17192,10566
17192,10578
17193,10566
17193,13657
17194,13656
17194,13658
17195,10698
17195,13659
17196,10699
17196,13660
17197,13661
17197,16022
17198,10699
17198,16022
17199,11911
17199,13662
17200,13663
17200,13664
17201,11973
17201,13663
17202,11911
17202,11972
17203,13663
17203,13665
17204,13666
17204,13667
17205,13667
17205,13668
17206,10557
17206,10752
17207,13669
17207,13670
17208,13670
17208,13671
17209,13669
17209,13672
17210,10753
17210,13671
17211,10175
17211,13673
17212,10753
17212,13673
17213,13672
17213,13674
17214,13664
17214,13674
17215,10558
17215,16429
17216,12626
17216,16429
17217,11975
17217,12627
17218,12626
17218,12627
17219,13675
17219,13676
17220,10129
17220,13676
17221,10176
17221,10558
17222,13677
17222,13678
17223,13677
17223,13679
17224,13678
17224,13680
17225,13681
17225,13689
17226,12653
17226,13689
17227,10707
17227,13681
17228,10813
17228,13690
17229,13681
17229,13690
17230,13681
17230,13682
17231,13683
17231,13684
17232,13685
17232,13686
17233,13687
17233,13688
17234,13683
17234,13686
17235,12654
17235,13687
17236,13683
17236,13687
17237,13689
17237,13690
17238,10815
17238,13685
17239,13691
17239,17403
17240,10814
17240,17403
17241,13692
17241,13693
17242,13694
17242,13695
17243,13694
17243,13696
17244,11954
17244,13697
17245,11954
17245,13662
17246,10332
17246,11963
17247,10332
17247,13698
17248,13693
17248,13699
17249,13693
17249,13700
17250,13696
17250,13701
17251,13696
17251,13702
17252,13694
17252,13695
17253,11952
17253,13697
17254,11951
17254,11952
17255,10329
17255,13699
17256,13699
17256,13702
17257,11950
17257,13692
17258,10784
17258,12563
17259,10779
17259,10785
17260,10787
17260,12563
17261,13703
17261,13704
17262,992
17262,10560
17263,992
17263,13695
17264,10560
17264,13705
17265,11909
17265,13706
17266,11946
17266,13707
17267,11909
17267,13708
17268,10801
17268,13709
17269,4198
17269,6871
17270,7645
17270,13710
17271,6871
17271,13710
17272,7446
17272,13710
17273,13711
17273,17215
17274,13712
17274,17215
17275,13713
17275,13714
17276,12573
17276,12575
17277,10664
17277,12575
17278,13712
17278,13716
17279,12635
17279,13716
17280,13712
17280,13715
17281,12635
17281,13715
17282,13711
17282,13715
17283,12634
17283,13716
17284,13717
17284,16858
17285,10408
17285,16858
17286,13718
17286,13719
17287,13720
17287,21929
17288,13721
17288,21929
17289,13708
17289,13722
17290,13723
17290,13727
17291,10189
17291,13727
17292,13723
17292,13724
17293,13725
17293,13726
17294,10189
17294,13723
17295,13726
17295,13727
17296,13728
17296,13729
17297,11862
17297,13730
17298,11862
17298,12667
17299,11857
17299,11945
17300,11949
17300,13708
17301,11949
17301,13731
17302,13732
17302,13733
17303,12281
17303,13734
17304,10693
17304,13735
17305,13735
17305,15765
17306,14246
17306,14944
17307,14041
17307,14246
17308,14041
17308,15765
17309,13735
17309,14944
17310,13736
17310,13737
17311,13738
17311,13739
17312,13740
17312,13741
17313,13742
17313,13743
17314,13744
17314,14251
17315,13745
17315,14251
17316,13746
17316,15999
17317,13747
17317,27901
17318,15999
17318,27901
17319,13748
17319,13749
17320,13750
17320,13751
17321,13751
17321,15060
17322,13752
17322,15060
17323,13745
17323,13753
17324,13754
17324,13755
17325,13743
17325,13756
17326,13757
17326,16013
17327,13758
17327,16013
17328,13759
17328,27591
17329,13746
17329,27591
17330,13760
17330,16007
17331,10139
17331,16007
17332,10133
17332,10162
17333,10138
17333,10144
17334,10139
17334,10144
17335,10138
17335,10162
17336,10133
17336,13760
17337,13761
17337,13762
17338,13753
17338,13763
17339,13758
17339,13764
17340,13764
17340,13765
17341,13766
17341,13767
17342,13127
17342,13768
17343,13127
17343,13769
17344,13770
17344,14939
17345,13768
17345,21961
17346,14940
17346,21961
17347,14939
17347,14940
17348,13769
17348,13770
17349,13768
17349,13769
17350,13771
17350,13776
17351,13777
17351,14247
17352,13773
17352,13777
17353,13775
17353,13776
17354,13775
17354,14247
17355,13771
17355,13773
17356,13772
17356,13773
17357,13739
17357,13774
17358,13774
17358,13775
17359,13774
17359,13776
17360,12845
17360,13777
17361,13118
17361,13778
17362,13118
17362,13779
17363,13782
17363,21966
17364,10498
17364,23595
17365,13783
17365,25479
17366,23592
17366,23595
17367,16999
17367,23592
17368,16999
17368,25479
17369,13784
17369,13785
17370,12704
17370,13786
17371,6876
17371,13787
17372,13191
17372,13788
17373,6919
17373,13787
17374,4395
17374,13787
17375,13789
17375,26800
17376,8
17376,26800
17377,11142
17377,13790
17378,13791
17378,13792
17379,13793
17379,13794
17380,13795
17380,13796
17381,13797
17381,13798
17382,6956
17382,8520
17383,13227
17383,13799
17384,13227
17384,15885
17385,13800
17385,15885
17386,13232
17386,13801
17387,13802
17387,13803
17388,10000
17388,13804
17389,6940
17389,10000
17390,13805
17390,13806
17391,13803
17391,13807
17392,13808
17392,13809
17393,6946
17393,13810
17394,10004
17394,13811
17395,13806
17395,13812
17396,13806
17396,13813
17397,13814
17397,13815
17398,13816
17398,13817
17399,13818
17399,27906
17400,27239
17400,27906
17401,13819
17401,27239
17402,13342
17402,13820
17403,13821
17403,13826
17404,13821
17404,13826
17405,5169
17405,13822
17406,13823
17406,13825
17407,13823
17407,22025
17408,13824
17408,13825
17409,13824
17409,22025
17410,5165
17410,13824
17411,13825
17411,22018
17412,22007
17412,22021
17413,22018
17413,22021
17414,13826
17414,22007
17415,13822
17415,13827
17416,13822
17416,13827
17417,13270
17417,13275
17418,5958
17418,11149
17419,13828
17419,13829
17420,13830
17420,13831
17421,13832
17421,16641
17422,19386
17422,24773
17423,13833
17423,19386
17424,16641
17424,24773
17425,12704
17425,13834
17426,10690
17426,13835
17427,13785
17427,20384
17428,9602
17428,20384
17429,13836
17429,13837
17430,10505
17430,13838
17431,10505
17431,13839
17432,13837
17432,13840
17433,13841
17433,19116
17434,19114
17434,19116
17435,3831
17435,19114
17436,12292
17436,19115
17437,10938
17437,19115
17438,3830
17438,10938
17439,10271
17439,13842
17440,10170
17440,13843
17441,11690
17441,13844
17442,3290
17442,10324
17443,13845
17443,13846
17444,13847
17444,13848
17445,13845
17445,13847
17446,11767
17446,13849
17447,10973
17447,10976
17448,10968
17448,10976
17449,12977
17449,12979
17450,9477
17450,12979
17451,12276
17451,13075
17452,12274
17452,13850
17453,10589
17453,11921
17454,10546
17454,13851
17455,13852
17455,19084
17456,11570
17456,22268
17457,19084
17457,22268
17458,13853
17458,18500
17459,13853
17459,18782
17460,11728
17460,18500
17461,6987
17461,11731
17462,11728
17462,11731
17463,4750
17463,6987
17464,4750
17464,18782
17465,13580
17465,13854
17466,13578
17466,13580
17467,995
17467,13855
17468,995
17468,13856
17469,11863
17469,13855
17470,10562
17470,13857
17471,13729
17471,13857
17472,12667
17472,13729
17473,13856
17473,13858
17474,13858
17474,13859
17475,13860
17475,13861
17476,13862
17476,13863
17477,11618
17477,12444
17478,11618
17478,13864
17479,5726
17479,11619
17480,11779
17480,13865
17481,12442
17481,13866
17482,9794
17482,13867
17483,12655
17483,13868
17484,11076
17484,12540
17485,10707
17485,13869
17486,13870
17486,13871
17487,13872
17487,13873
17488,10493
17488,14477
17489,13874
17489,14477
17490,13875
17490,13876
17491,13877
17491,13878
17492,13879
17492,13880
17493,13880
17493,13881
17494,13879
17494,13882
17495,13875
17495,13883
17496,11744
17496,13884
17497,13885
17497,13886
17498,5161
17498,13887
17499,12499
17499,13888
17500,13802
17500,13808
17501,13808
17501,13889
17502,13812
17502,13890
17503,13812
17503,13891
17504,11892
17504,13892
17505,3581
17505,13893
17506,6528
17506,12096
17507,11798
17507,13894
17508,6966
17508,9877
17509,9877
17509,13895
17510,11878
17510,13896
17511,7037
17511,13283
17512,13897
17512,13898
17513,12201
17513,13899
17514,12216
17514,13900
17515,13901
17515,13902
17516,13903
17516,13904
17517,7041
17517,13905
17518,13906
17518,13907
17519,13903
17519,13907
17520,13907
17520,13908
17521,13909
17521,13910
17522,7832
17522,13911
17523,10164
17523,13912
17524,13913
17524,13914
17525,13914
17525,13915
17526,11942
17526,12750
17527,13916
17527,13917
17528,13249
17528,13918
17529,13918
17529,13919
17530,13919
17530,13920
17531,11302
17531,13920
17532,13250
17532,13921
17533,11167
17533,13249
17534,13922
17534,13923
17535,13924
17535,13990
17536,13925
17536,13990
17537,13926
17537,13927
17538,13928
17538,13929
17539,13930
17539,13931
17540,13932
17540,22035
17541,13933
17541,22035
17542,11778
17542,13934
17543,13935
17543,13936
17544,11631
17544,13935
17545,13937
17545,14047
17546,13340
17546,14047
17547,8519
17547,13937
17548,7079
17548,13937
17549,13891
17549,13938
17550,10599
17550,13939
17551,13940
17551,22917
17552,14307
17552,22917
17553,13941
17553,22525
17554,14008
17554,14307
17555,14010
17555,22525
17556,14008
17556,14010
17557,13942
17557,13943
17558,13943
17558,13944
17559,13945
17559,13946
17560,13945
17560,13947
17561,10529
17561,13948
17562,10527
17562,10529
17563,13946
17563,13949
17564,13942
17564,13946
17565,10526
17565,13945
17566,13950
17566,13951
17567,13952
17567,13953
17568,12038
17568,13954
17569,12840
17569,19025
17570,13955
17570,19025
17571,12042
17571,12044
17572,12038
17572,14813
17573,12039
17573,12042
17574,12039
17574,14813
17575,13956
17575,14148
17576,1344
17576,14148
17577,13957
17577,13958
17578,12190
17578,13959
17579,10164
17579,13960
17580,5876
17580,13961
17581,13962
17581,14104
17582,14100
17582,14104
17583,13961
17583,14100
17584,13961
17584,13962
17585,13963
17585,15797
17586,11671
17586,15797
17587,13964
17587,25876
17588,10477
17588,25876
17589,13965
17589,13966
17590,2539
17590,13967
17591,2539
17591,13968
17592,13925
17592,13992
17593,13969
17593,16040
17594,16039
17594,16040
17595,13992
17595,16039
17596,13970
17596,13971
17597,13971
17597,13972
17598,13220
17598,13971
17599,4644
17599,10506
17600,7133
17600,13973
17601,13848
17601,13973
17602,10705
17602,13974
17603,5218
17603,10126
17604,13975
17604,13976
17605,3860
17605,10662
17606,12572
17606,13977
17607,7253
17607,7671
17608,10495
17608,13978
17609,13975
17609,13978
17610,13979
17610,15843
17611,22454
17611,25177
17612,15502
17612,22569
17613,22454
17613,22569
17614,15843
17614,25177
17615,13980
17615,15503
17616,15502
17616,15503
17617,13981
17617,22456
17618,22458
17618,25178
17619,22450
17619,22458
17620,22456
17620,25178
17621,13982
17621,22450
17622,10698
17622,13659
17623,13983
17623,17823
17624,7881
17624,17823
17625,13661
17625,13983
17626,2993
17626,7202
17627,13233
17627,13984
17628,13985
17628,13986
17629,13987
17629,14628
17630,13988
17630,14628
17631,13989
17631,15694
17632,13990
17632,15694
17633,13991
17633,13994
17634,13992
17634,15693
17635,13994
17635,15693
17636,13993
17636,13994
17637,13927
17637,13995
17638,13996
17638,26602
17639,13997
17639,26602
17640,13998
17640,13999
17641,13999
17641,27220
17642,14000
17642,27220
17643,14001
17643,14002
17644,14003
17644,14004
17645,14005
17645,14006
17646,14007
17646,14008
17647,14009
17647,22920
17648,14010
17648,22920
17649,14011
17649,22533
17650,14012
17650,22954
17651,22533
17651,22954
17652,14013
17652,22537
17653,14016
17653,22539
17654,22537
17654,22539
17655,14014
17655,15044
17656,14020
17656,15044
17657,14016
17657,14020
17658,14015
17658,14016
17659,14013
17659,14017
17660,14018
17660,14023
17661,14023
17661,14027
17662,14027
17662,14314
17663,14019
17663,22911
17664,14314
17664,22911
17665,14015
17665,14020
17666,14015
17666,14021
17667,14022
17667,14023
17668,14024
17668,14025
17669,14022
17669,14026
17670,14022
17670,14025
17671,14025
17671,14027
17672,14028
17672,14029
17673,14030
17673,22542
17674,14031
17674,22542
17675,10960
17675,10961
17676,13869
17676,15744
17677,10723
17677,15744
17678,10723
17678,14032
17679,8264
17679,10747
17680,11132
17680,15335
17681,11125
17681,15335
17682,12170
17682,15334
17683,11135
17683,15334
17684,10846
17684,14233
17685,10848
17685,14233
17686,14033
17686,14034
17687,2515
17687,14035
17688,14036
17688,24284
17689,14037
17689,19063
17690,21570
17690,24284
17691,19063
17691,21570
17692,8015
17692,14038
17693,14039
17693,14040
17694,14041
17694,14245
17695,14042
17695,14245
17696,3008
17696,27094
17697,12182
17697,27094
17698,12527
17698,12798
17699,12182
17699,12798
17700,12527
17700,27097
17701,10243
17701,27097
17702,10243
17702,12079
17703,14043
17703,19967
17704,14358
17704,19967
17705,12552
17705,14358
17706,10453
17706,14044
17707,13810
17707,14045
17708,14046
17708,14047
17709,13341
17709,14325
17710,14048
17710,14325
17711,14047
17711,14049
17712,13346
17712,13814
17713,13814
17713,14040
17714,14050
17714,14051
17715,11272
17715,11277
17716,11295
17716,14052
17717,13073
17717,13950
17718,11293
17718,13073
17719,10268
17719,13210
17720,14053
17720,14054
17721,13863
17721,14054
17722,11186
17722,25769
17723,17934
17723,25769
17724,11196
17724,17934
17725,11148
17725,21034
17726,11168
17726,21034
17727,11168
17727,14055
17728,13805
17728,14045
17729,13342
17729,14046
17730,13938
17730,14046
17731,8518
17731,13938
17732,13809
17732,14331
17733,14056
17733,14331
17734,14057
17734,14058
17735,10774
17735,12766
17736,10568
17736,13383
17737,10454
17737,19568
17738,4725
17738,19568
17739,11616
17739,14059
17740,14060
17740,16194
17741,10044
17741,16194
17742,14061
17742,15012
17743,15009
17743,15012
17744,14062
17744,15009
17745,12526
17745,14063
17746,14070
17746,14244
17747,14063
17747,14070
17748,12526
17748,14244
17749,14064
17749,14065
17750,13888
17750,14065
17751,12526
17751,14065
17752,12068
17752,14066
17753,14062
17753,14064
17754,14067
17754,14068
17755,14069
17755,14071
17756,14061
17756,14071
17757,14070
17757,15010
17758,15011
17758,15013
17759,14071
17759,15011
17760,15010
17760,15013
17761,14072
17761,14073
17762,14074
17762,27897
17763,14075
17763,27899
17764,27897
17764,27899
17765,14075
17765,14076
17766,5191
17766,14077
17767,12157
17767,14078
17768,14079
17768,14080
17769,14081
17769,14084
17770,14082
17770,14084
17771,14078
17771,14079
17772,14083
17772,14084
17773,14085
17773,14086
17774,12157
17774,14079
17775,14081
17775,14087
17776,12065
17776,14088
17777,12065
17777,14088
17778,14088
17778,18946
17779,13954
17779,18946
17780,14089
17780,14090
17781,14091
17781,14092
17782,12510
17782,12925
17783,7478
17783,13305
17784,12510
17784,13305
17785,6598
17785,10949
17786,10950
17786,14093
17787,10949
17787,10950
17788,10945
17788,10961
17789,10962
17789,16185
17790,14094
17790,16185
17791,14095
17791,15962
17792,14096
17792,15962
17793,10483
17793,14097
17794,12234
17794,27635
17795,10483
17795,27635
17796,11159
17796,21015
17797,14098
17797,21015
17798,10946
